date,open,high,low,close,volume,pct_change
2010-06-11,28.84,29.21,28.83,29.16,7042167,0.01
2010-06-14,29.25,29.48,29.2,29.21,6416381,0.0
2010-06-15,29.35,29.73,29.34,29.71,4921170,0.02
2010-06-16,29.62,29.86,29.55,29.82,5576834,0.0
2010-06-17,29.87,29.87,29.56,29.86,5710784,0.0
2010-06-18,29.76,29.76,29.49,29.55,6962819,-0.01
2010-06-21,29.86,29.93,29.35,29.5,7458576,-0.0
2010-06-22,29.53,29.74,29.17,29.21,7226366,-0.01
2010-06-23,29.23,29.28,28.94,29.09,6431090,-0.0
2010-06-24,28.96,29.1282,28.84,28.88,10191900,-0.01
2010-06-25,28.88,29.16,28.78,29.01,8439192,0.0
2010-06-28,29.03,29.2,28.78,28.96,6556177,-0.0
2010-06-29,28.66,28.72,28.2701,28.43,15076560,-0.02
2010-06-30,28.29,28.56,28.14,28.2,9503318,-0.01
2010-07-01,28.15,28.15,27.49,27.96,23346150,-0.01
2010-07-02,28.01,28.22,27.87,28.03,10103380,0.0
2010-07-06,28.22,28.385,27.94,28.17,11668280,0.0
2010-07-07,28.2,28.75,28.06,28.72,8794482,0.02
2010-07-08,28.82,29.03,28.76,28.96,7165160,0.01
2010-07-09,29.02,29.04,28.88,29.03,4261565,0.0
2010-07-12,28.97,29.08,28.87,28.98,5026113,-0.0
2010-07-13,29.15,29.3799,29.15,29.2,5439206,0.01
2010-07-14,29.11,29.26,28.955,29.2,5958259,0.0
2010-07-15,29.19,29.36,29.01,29.29,4599085,0.0
2010-07-16,29.15,29.33,28.64,28.68,9790085,-0.02
2010-07-19,28.8,28.92,28.68,28.81,5391838,0.0
2010-07-20,28.48,28.74,28.3209,28.73,8178386,-0.0
2010-07-21,28.72,28.81,28.2,28.26,14343380,-0.02
2010-07-22,28.54,28.73,28.325,28.44,10500780,0.01
2010-07-23,28.43,28.5,28.17,28.43,8860509,-0.0
2010-07-26,28.55,28.89,28.46,28.84,10261500,0.01
2010-07-27,28.9,28.97,28.74,28.87,6226140,0.0
2010-07-28,28.82,28.91,28.43,28.48,9662866,-0.01
2010-07-29,28.64,28.8299,28.32,28.46,10543870,-0.0
2010-07-30,28.2,28.69,28.089,28.57,7539378,0.0
2010-08-02,28.88,29.13,28.87,29.11,11736210,0.02
2010-08-03,29.15,29.46,29.15,29.35,10271130,0.01
2010-08-04,29.37,29.68,29.32,29.64,9461307,0.01
2010-08-05,29.54,29.65,29.42,29.65,4285072,0.0
2010-08-06,29.36,29.74,29.28,29.71,8894112,0.0
2010-08-09,29.9,29.9,29.635,29.79,4061668,0.0
2010-08-10,29.58,29.98,29.46,29.86,8698112,0.0
2010-08-11,29.45,29.49,29.05,29.09,13216570,-0.03
2010-08-12,28.86,29.29,28.79,29.21,9555624,0.0
2010-08-13,29.02,29.21,28.97,29.1,4342821,-0.0
2010-08-16,28.93,29.03,28.73,28.95,4643297,-0.01
2010-08-17,29.12,29.459,29.04,29.35,7185947,0.01
2010-08-18,29.3,29.53,29.12,29.31,4410010,-0.0
2010-08-19,29.15,29.2,28.68,28.77,8736175,-0.02
2010-08-20,28.73,28.76,28.49,28.67,5606176,-0.0
2010-08-23,28.85,29.07,28.77,28.8,6570764,0.0
2010-08-24,28.49,28.5,28.09,28.18,12139290,-0.02
2010-08-25,28.06,28.58,28.02,28.46,10713410,0.01
2010-08-26,28.61,28.61,28.17,28.28,6570093,-0.01
2010-08-27,28.36,28.58,28.0,28.57,7200619,0.01
2010-08-30,28.57,28.6,28.21,28.21,5837462,-0.01
2010-08-31,28.17,28.32,28.04,28.1,8756197,-0.0
2010-09-01,28.37,28.8,28.37,28.75,10353820,0.02
2010-09-02,28.8,28.95,28.72,28.9,6006224,0.01
2010-09-03,29.0,29.19,28.99,29.17,6608037,0.01
2010-09-07,29.14,29.14,28.94,29.0,3957088,-0.01
2010-09-08,28.96,29.25,28.95,29.16,6854800,0.01
2010-09-09,29.37,29.56,29.34,29.47,6310170,0.01
2010-09-10,29.47,29.8,29.47,29.77,5455447,0.01
2010-09-13,29.93,29.98,29.69,29.84,5951255,0.0
2010-09-14,29.74,30.06,29.71,29.94,8386634,0.0
2010-09-15,29.87,30.23,29.83,30.22,4894130,0.01
2010-09-16,30.05,30.15,29.95,30.1,4915031,-0.0
2010-09-17,30.05,30.14,29.8788,29.94,6039968,-0.01
2010-09-20,30.07,30.4,29.97,30.34,5468757,0.01
2010-09-21,30.34,30.52,30.23,30.3625,7579723,0.0
2010-09-22,30.33,30.535,30.29,30.41,5875526,0.0
2010-09-23,30.22,30.462,30.19,30.25,8156824,-0.01
2010-09-24,30.49,30.68,30.45,30.66,5575197,0.01
2010-09-27,30.66,30.66,30.41,30.43,4840522,-0.01
2010-09-28,30.5,30.74,30.3,30.68,5635409,0.01
2010-09-29,30.57,30.6893,30.46,30.57,7966256,-0.0
2010-09-30,30.68,30.88,30.38,30.49,8680350,-0.0
2010-10-01,30.71,30.75,30.33,30.49,8792777,0.0
2010-10-04,30.47,30.5428,30.11,30.19,6194567,-0.01
2010-10-05,30.6,30.8,30.44,30.75,6791375,0.02
2010-10-06,30.68,30.79,30.532,30.63,5801338,-0.0
2010-10-07,30.75,30.84,30.602,30.69,6051970,0.0
2010-10-08,30.71,30.8475,30.6347,30.77,3683604,0.0
2010-10-11,30.75,30.84,30.68,30.79,2452325,0.0
2010-10-12,30.73,30.94,30.5975,30.86,3194548,0.0
2010-10-13,30.99,31.18,30.91,31.08,3325585,0.01
2010-10-14,31.04,31.18,30.88,31.02,5113907,-0.0
2010-10-15,31.09,31.24,30.95,31.15,5880541,0.0
2010-10-18,31.19,31.45,31.135,31.44,7162317,0.01
2010-10-19,31.19,31.19,30.7,30.85,8832943,-0.02
2010-10-20,30.92,31.2838,30.84,31.14,5494631,0.01
2010-10-21,31.27,31.3653,30.99,31.22,5984029,0.0
2010-10-22,31.32,31.32,31.15,31.23,4671838,0.0
2010-10-25,31.4,31.635,31.37,31.4,6532506,0.01
2010-10-26,31.33,31.33,31.155,31.31,4007635,-0.0
2010-10-27,31.19,31.25,30.93,31.12,5492397,-0.01
2010-10-28,31.3,31.41,31.13,31.3,5006964,0.01
2010-10-29,31.22,31.27,31.05,31.17,6751202,-0.0
2010-11-01,31.34,31.5,31.01,31.17,6945507,0.0
2010-11-02,31.42,31.5,31.39,31.47,5305789,0.01
2010-11-03,31.57,31.57,31.17,31.49,8271378,0.0
2010-11-04,31.72,31.73,31.55,31.641,7898382,0.0
2010-11-05,31.71,31.71,31.33,31.45,10245650,-0.01
2010-11-08,31.41,31.55,31.3,31.37,7745074,-0.0
2010-11-09,31.46,31.46,31.17,31.24,7484086,-0.0
2010-11-10,31.28,31.28,30.925,31.23,6534442,-0.0
2010-11-11,31.08,31.34,31.0,31.32,5827796,0.0
2010-11-12,31.13,31.182,30.89,30.93,6763853,-0.01
2010-11-15,31.04,31.11,30.89,30.94,4181889,0.0
2010-11-16,30.74,30.835,30.4,30.49,12298390,-0.01
2010-11-17,30.54,30.66,30.475,30.54,5812573,0.0
2010-11-18,30.72,31.04,30.6299,30.97,5721510,0.01
2010-11-19,30.94,31.02,30.82,30.9975,5078032,0.0
2010-11-22,30.96,31.04,30.71,31.01,7405162,0.0
2010-11-23,30.69,30.75,30.55,30.56,9032710,-0.01
2010-11-24,30.68,30.87,30.68,30.845,5593756,0.01
2010-11-26,30.69,30.73,30.54,30.61,2863585,-0.01
2010-11-29,30.4,30.61,30.14,30.55,7439127,-0.0
2010-11-30,30.22,30.46,30.1801,30.27,8216835,-0.01
2010-12-01,30.61,30.9,30.61,30.85,8573870,0.02
2010-12-02,30.9,31.09,30.84,31.09,5519236,0.01
2010-12-03,30.96,31.11,30.94,31.09,7771971,0.0
2010-12-06,30.98,31.02,30.86,30.89,5092159,-0.01
2010-12-07,31.11,31.1299,30.87,30.91,6939969,0.0
2010-12-08,30.95,30.99,30.79,30.94,5221950,0.0
2010-12-09,31.04,31.04,30.89,30.99,3670291,0.0
2010-12-10,31.04,31.32,31.04,31.29,5730084,0.01
2010-12-13,31.36,31.49,31.3,31.34,9561427,0.0
2010-12-14,31.45,31.74,31.44,31.655,5587590,0.01
2010-12-15,31.54,31.77,31.53,31.56,5817076,-0.0
2010-12-16,31.57,31.79,31.435,31.78,5071784,0.01
2010-12-17,31.62,31.67,31.44,31.67,6012508,-0.0
2010-12-20,31.74,31.758,31.53,31.66,3241704,-0.0
2010-12-21,31.69,31.71,31.58,31.58,2948581,-0.0
2010-12-22,31.57,31.67,31.5436,31.6675,2645951,0.0
2010-12-23,31.61,31.7,31.61,31.65,2875664,-0.0
2010-12-27,31.6,31.62,31.4904,31.59,835149,-0.0
2010-12-28,31.58,31.66,31.5215,31.61,1652538,0.0
2010-12-29,31.65,31.69,31.59,31.62,1991857,0.0
2010-12-30,31.58,31.6039,31.49,31.51,3877200,-0.0
2010-12-31,31.54,31.5699,31.43,31.5,3908415,-0.0
2011-01-03,31.67,31.99,31.66,31.7875,6877747,0.01
2011-01-04,31.85,31.92,31.72,31.89,4160906,0.0
2011-01-05,31.77,32.02,31.77,31.96,7962760,0.0
2011-01-06,32.01,32.11,31.97,32.09,4966764,0.0
2011-01-07,32.12,32.12,31.89,32.07,6201111,-0.0
2011-01-10,31.92,32.05,31.88,31.98,4483170,-0.0
2011-01-11,32.06,32.19,32.01,32.14,3356196,0.01
2011-01-12,32.28,32.36,32.18,32.31,2886045,0.01
2011-01-13,32.22,32.22,32.05,32.14,7414518,-0.01
2011-01-14,32.08,32.18,32.06,32.18,3907414,0.0
2011-01-18,32.19,32.31,32.165,32.3,8160055,0.0
2011-01-19,32.33,32.33,31.96,32.08,9936342,-0.01
2011-01-20,32.07,32.22,31.95,32.16,8815095,0.0
2011-01-21,32.26,32.33,32.15,32.1875,8079682,0.0
2011-01-24,32.18,32.2654,32.12,32.15,3711418,-0.0
2011-01-25,32.04,32.24,32.03,32.15,8002411,0.0
2011-01-26,32.18,32.225,32.08,32.11,7671704,-0.0
2011-01-27,32.15,32.25,32.05,32.19,6874020,0.0
2011-01-28,32.21,32.25,31.58,31.61,11096030,-0.02
2011-01-31,31.77,31.77,31.56,31.68,9021600,0.0
2011-02-01,31.81,32.29,31.81,32.25,13057330,0.02
2011-02-02,32.15,32.18,32.04,32.14,4627637,-0.0
2011-02-03,32.03,32.2475,31.79,32.1825,6316295,0.0
2011-02-04,32.25,32.34,32.065,32.33,4380091,0.0
2011-02-07,32.32,32.38,32.25,32.28,9145278,-0.0
2011-02-08,32.25,32.39,32.25,32.3725,5162266,0.0
2011-02-09,32.28,32.365,32.2,32.3,4933378,-0.0
2011-02-10,32.19,32.36,32.18,32.31,4383268,0.0
2011-02-11,32.17,32.46,32.14,32.38,4342048,0.0
2011-02-14,32.44,32.49,32.31,32.49,9054840,0.0
2011-02-15,32.37,32.45,32.29,32.42,5502353,-0.0
2011-02-16,32.5,32.7074,32.47,32.59,4258653,0.01
2011-02-17,32.51,32.76,32.45,32.73,8771985,0.0
2011-02-18,32.71,32.85,32.65,32.81,4583119,0.0
2011-02-22,32.48,32.63,32.23,32.31,12072430,-0.02
2011-02-23,32.22,32.32,31.99,32.0,9818612,-0.01
2011-02-24,31.94,32.18,31.87,32.11,9071522,0.0
2011-02-25,32.21,32.37,32.14,32.31,6129151,0.01
2011-02-28,32.43,32.71,32.31,32.669,15415500,0.01
2011-03-01,32.77,32.81,32.4,32.4125,10264590,-0.01
2011-03-02,32.36,32.569,32.31,32.51,11750610,0.0
2011-03-03,32.71,33.2,32.71,33.18,11736390,0.02
2011-03-04,33.16,33.23,32.8999,33.135,8822723,-0.0
2011-03-07,33.21,33.21,32.6811,32.88,8393376,-0.01
2011-03-08,32.9,33.16,32.78,33.06,5819427,0.01
2011-03-09,33.05,33.2,32.94,33.11,8018083,0.0
2011-03-10,32.85,32.92,32.56,32.5925,12788810,-0.02
2011-03-11,32.59,32.79,32.47,32.7,8036203,0.0
2011-03-14,32.55,32.75,32.4,32.54,7612978,-0.0
2011-03-15,31.99,32.32,31.84,32.16,12933520,-0.01
2011-03-16,32.11,32.12,31.44,31.6,20909391,-0.02
2011-03-17,31.92,32.06,31.81,31.97,10336150,0.01
2011-03-18,32.16,32.215,31.89,31.97,16715160,0.0
2011-03-21,32.21,32.5,32.17,32.2375,8786428,0.01
2011-03-22,32.35,32.41,32.2,32.22,6418512,-0.0
2011-03-23,32.16,32.27,31.95,32.2,7350105,-0.0
2011-03-24,32.32,32.63,32.2,32.58,10606170,0.01
2011-03-25,32.58,32.81,32.57,32.67,5297849,0.0
2011-03-28,32.68,32.74,32.65,32.66,3930114,-0.0
2011-03-29,32.63,32.86,32.59,32.85,4032862,0.01
2011-03-30,33.01,33.26,33.01,33.09,5209726,0.01
2011-03-31,33.07,33.23,33.02,33.11,3284618,0.0
2011-04-01,33.23,33.35,33.17,33.28,3934582,0.01
2011-04-04,33.39,33.545,33.39,33.48,4287635,0.01
2011-04-05,33.35,33.43,33.29,33.33,4332907,-0.0
2011-04-06,33.43,33.51,33.36,33.4,3956633,0.0
2011-04-07,33.32,33.475,33.23,33.34,7039389,-0.0
2011-04-08,33.4,33.5,33.23,33.32,6910415,-0.0
2011-04-11,33.42,33.59,33.42,33.51,8928736,0.01
2011-04-12,33.37,33.6,33.37,33.47,6205349,-0.0
2011-04-13,33.46,33.57,33.37,33.44,4451089,-0.0
2011-04-14,33.42,33.68,33.29,33.62,8318619,0.01
2011-04-15,33.79,34.01,33.75,33.92,9762948,0.01
2011-04-18,33.7,33.7,33.35,33.54,7612281,-0.01
2011-04-19,33.6,33.84,33.5402,33.82,5456938,0.01
2011-04-20,34.18,34.28,34.07,34.15,7125839,0.01
2011-04-21,34.36,34.45,34.13,34.25,4834454,0.0
2011-04-25,34.14,34.32,34.11,34.29,6355183,0.0
2011-04-26,34.34,34.7399,34.34,34.69,5849271,0.01
2011-04-27,34.65,35.14,34.63,35.08,8748286,0.01
2011-04-28,35.08,35.28,35.05,35.26,5221046,0.01
2011-04-29,35.33,35.35,35.19,35.24,11660050,-0.0
2011-05-02,35.48,35.67,35.43,35.6,14847250,0.01
2011-05-03,35.52,35.6,35.325,35.51,11296960,-0.0
2011-05-04,35.46,35.535,35.29,35.479,9466824,-0.0
2011-05-05,35.42,35.55,35.145,35.25,11723400,-0.01
2011-05-06,35.51,35.67,35.355,35.5,7422964,0.01
2011-05-09,35.32,35.74,35.32,35.7,9030532,0.01
2011-05-10,35.85,35.93,35.64,35.92,7772366,0.01
2011-05-11,35.96,36.05,35.67,35.86,13494830,-0.0
2011-05-12,35.73,36.2,35.63,36.19,7883408,0.01
2011-05-13,36.25,36.34,35.89,36.08,10093790,-0.0
2011-05-16,36.0,36.28,35.93,36.14,7558373,0.0
2011-05-17,35.97,36.16,35.89,36.14,7883058,0.0
2011-05-18,36.14,36.445,36.08,36.42,5667670,0.01
2011-05-19,36.57,36.57,36.17,36.34,17064689,-0.0
2011-05-20,36.36,36.36,35.93,36.04,11715350,-0.01
2011-05-23,35.66,35.74,35.51,35.67,27913189,-0.01
2011-05-24,35.66,35.72,35.53,35.57,10177460,-0.0
2011-05-25,35.41,35.705,35.41,35.62,7246442,0.0
2011-05-26,35.54,35.71,35.33,35.67,6588232,0.0
2011-05-27,35.67,35.72,35.52,35.69,7043592,0.0
2011-05-31,35.95,36.12,35.81,36.11,10185880,0.01
2011-06-01,35.99,36.08,35.58,35.61,12042420,-0.01
2011-06-02,35.62,35.6236,35.39,35.53,7604108,-0.0
2011-06-03,35.13,35.3899,35.13,35.19,12026670,-0.01
2011-06-06,35.09,35.18,34.93,34.98,6513633,-0.01
2011-06-07,35.23,35.35,35.03,35.051,8213678,0.0
2011-06-08,35.01,35.145,34.939,35.09,6631077,0.0
2011-06-09,35.17,35.63,35.11,35.46,6970952,0.01
2011-06-10,35.32,35.32,34.78,34.805,17102520,-0.02
2011-06-13,34.79,35.135,34.79,34.98,10150670,0.01
2011-06-14,35.25,35.419,35.15,35.28,8585711,0.01
2011-06-15,35.13,35.2384,34.72,34.8,15194080,-0.01
2011-06-16,34.81,34.96,34.63,34.86,10648920,0.0
2011-06-17,34.98,35.07,34.66,34.77,17370260,-0.0
2011-06-20,34.7,35.16,34.65,35.12,8445182,0.01
2011-06-21,35.26,35.42,35.16,35.34,12641550,0.01
2011-06-22,35.29,35.37,35.11,35.13,7642316,-0.01
2011-06-23,35.0,35.13,34.63,35.09,19459330,-0.0
2011-06-24,35.08,35.08,34.62,34.68,11041950,-0.01
2011-06-27,34.75,34.95,34.54,34.86,6268107,0.01
2011-06-28,34.93,35.44,34.89,35.35,9300153,0.01
2011-06-29,35.54,35.54,35.32,35.42,6541611,0.0
2011-06-30,35.57,35.6298,35.45,35.53,11835750,0.0
2011-07-01,35.53,35.98,35.505,35.96,10374810,0.01
2011-07-05,35.99,35.99,35.7371,35.86,6410500,-0.0
2011-07-06,35.8,36.01,35.8,35.96,6900059,0.0
2011-07-07,36.12,36.1222,35.8,35.94,7400035,-0.0
2011-07-08,35.7,35.82,35.57,35.78,6741168,-0.0
2011-07-11,35.47,35.54,35.2,35.29,11117120,-0.01
2011-07-12,35.27,35.6389,35.17,35.29,5988704,0.0
2011-07-13,35.47,35.77,35.33,35.43,8597038,0.0
2011-07-14,35.5,35.62,35.28,35.37,9443576,-0.0
2011-07-15,35.42,35.43,35.01,35.19,9994797,-0.01
2011-07-18,35.07,35.1,34.67,34.93,8569317,-0.01
2011-07-19,35.0,35.315,34.915,35.24,9930596,0.01
2011-07-20,35.29,35.31,34.99,35.12,6808333,-0.0
2011-07-21,35.47,35.79,35.3613,35.65,14622880,0.02
2011-07-22,35.63,35.66,35.44,35.59,7642685,-0.0
2011-07-25,35.28,35.46,35.18,35.22,6821029,-0.01
2011-07-26,35.19,35.21,34.9,34.935,8696679,-0.01
2011-07-27,34.78,34.8,34.29,34.33,13037630,-0.02
2011-07-28,34.31,34.68,34.25,34.3,13788360,-0.0
2011-07-29,34.01,34.36,33.79,34.12,18230529,-0.01
2011-08-01,34.45,34.45,33.19,33.54,27608490,-0.02
2011-08-02,33.31,33.44,32.79,32.82,23052090,-0.02
2011-08-03,32.82,32.88,32.195,32.88,23351141,0.0
2011-08-04,32.42,32.56,31.57,31.57,26524160,-0.04
2011-08-05,31.81,32.275,31.04,31.81,34270809,0.01
2011-08-08,31.18,31.54,30.17,30.18,35749887,-0.05
2011-08-09,30.56,31.37,29.64,31.28,33607102,0.04
2011-08-10,30.9,31.12,29.91,29.96,31686369,-0.04
2011-08-11,30.07,31.73,30.02,31.33,23576680,0.05
2011-08-12,31.56,31.93,31.32,31.64,14175840,0.01
2011-08-15,31.93,32.24,31.71,32.17,22841270,0.02
2011-08-16,31.99,32.355,31.79,32.14,16553740,-0.0
2011-08-17,32.23,32.54,31.89,32.17,12656550,0.0
2011-08-18,31.53,31.6,30.84,31.11,14270380,-0.03
2011-08-19,30.82,31.49,30.77,31.03,18010240,-0.0
2011-08-22,31.52,31.59,30.965,31.01,11777100,-0.0
2011-08-23,31.13,32.05,31.06,32.02,12479410,0.03
2011-08-24,31.9,32.405,31.85,32.39,11762510,0.01
2011-08-25,32.31,32.43,31.73,31.84,15550720,-0.02
2011-08-26,31.66,32.35,31.05,32.24,12478870,0.01
2011-08-29,32.6,33.09,32.56,33.06,11473840,0.03
2011-08-30,33.01,33.37,32.71,33.17,11804640,0.0
2011-08-31,33.34,33.63,33.125,33.4,10386090,0.01
2011-09-01,33.39,33.75,33.11,33.18,9624991,-0.01
2011-09-02,32.66,32.95,32.38,32.45,11320830,-0.02
2011-09-06,31.7,32.57,31.64,32.53,44453191,0.0
2011-09-07,32.92,33.32,32.78,33.31,10855650,0.02
2011-09-08,33.09,33.43,32.89,32.95,9131334,-0.01
2011-09-09,32.59,32.63,31.82,31.97,16098450,-0.03
2011-09-12,31.58,32.11,31.49,32.08,13393120,0.0
2011-09-13,32.16,32.48,31.99,32.41,11253460,0.01
2011-09-14,32.52,33.08,32.065,32.72,14000300,0.01
2011-09-15,32.96,33.04,32.5,33.02,12105170,0.01
2011-09-16,32.95,33.11,32.7,33.02,11865720,0.0
2011-09-19,32.53,32.825,32.44,32.71,11645970,-0.01
2011-09-20,32.83,33.3501,32.65,33.01,10829660,0.01
2011-09-21,33.03,33.08,32.1,32.12,14044860,-0.03
2011-09-22,31.32,31.64,31.09,31.47,26669920,-0.02
2011-09-23,31.28,31.68,31.17,31.48,17981480,0.0
2011-09-26,31.74,32.0404,31.37,32.0,13336820,0.02
2011-09-27,32.51,32.88,32.34,32.49,14318920,0.02
2011-09-28,32.61,32.655,31.88,31.93,15071980,-0.02
2011-09-29,32.34,32.57,31.67,32.14,12782810,0.01
2011-09-30,31.8,32.34,31.72,31.73,10358210,-0.01
2011-10-03,31.49,31.93,30.7,30.72,48032039,-0.03
2011-10-04,30.45,31.08,30.111,31.05,20949740,0.01
2011-10-05,31.08,31.57,30.9792,31.55,16962400,0.02
2011-10-06,31.53,31.93,31.39,31.93,9795423,0.01
2011-10-07,31.98,32.14,31.8,31.9,10780830,-0.0
2011-10-10,32.23,32.68,32.23,32.63,6614941,0.02
2011-10-11,32.51,32.64,32.415,32.58,5107411,-0.0
2011-10-12,32.7,32.92,32.58,32.6,8411012,0.0
2011-10-13,32.52,32.68,32.31,32.57,5969968,-0.0
2011-10-14,32.95,32.95,32.69,32.88,6229330,0.01
2011-10-17,32.76,32.8,32.26,32.31,6760755,-0.02
2011-10-18,32.2,32.8,31.99,32.55,9932527,0.01
2011-10-19,32.75,32.88,32.345,32.49,6233463,-0.0
2011-10-20,32.42,32.64,32.085,32.46,6920419,-0.0
2011-10-21,32.8,33.16,32.8,33.11,6784645,0.02
2011-10-24,33.21,33.62,33.11,33.61,36228328,0.02
2011-10-25,33.48,33.52,32.84,32.93,8333303,-0.02
2011-10-26,33.23,33.485,32.95,33.37,8655618,0.01
2011-10-27,34.0,34.265,33.71,34.18,16386570,0.02
2011-10-28,33.9801,34.315,33.9801,34.21,10215290,0.0
2011-10-31,33.96,34.06,33.55,33.56,12897860,-0.02
2011-11-01,32.93,33.315,32.82,32.92,13507210,-0.02
2011-11-02,33.27,33.31,32.93,33.14,6063714,0.01
2011-11-03,33.42,33.56,33.16,33.5,7748334,0.01
2011-11-04,33.26,33.36,32.95,33.19,5672408,-0.01
2011-11-07,33.21,33.635,33.07,33.58,5520143,0.01
2011-11-08,33.74,34.015,33.48,33.99,4987544,0.01
2011-11-09,33.41,33.51,32.88,33.01,13046960,-0.03
2011-11-10,33.33,33.64,33.15,33.48,6093238,0.01
2011-11-11,33.77,34.17,33.77,34.07,7083967,0.02
2011-11-14,33.85,33.99,33.69,33.84,4100149,-0.01
2011-11-15,33.82,34.019,33.62,33.92,5627421,0.0
2011-11-16,33.55,33.81,33.25,33.27,10464670,-0.02
2011-11-17,33.22,33.25,32.64,32.92,10134160,-0.01
2011-11-18,33.01,33.05,32.8116,32.85,6194673,-0.0
2011-11-21,32.39,32.47,32.101,32.22,7436574,-0.02
2011-11-22,32.21,32.45,32.12,32.3,5162052,0.0
2011-11-23,32.08,32.08,31.79,31.83,6472358,-0.01
2011-11-25,31.74,31.955,31.68,31.71,2497579,-0.0
2011-11-28,32.25,32.62,32.25,32.56,7381192,0.03
2011-11-29,32.63,32.9,32.59,32.7,4789862,0.0
2011-11-30,33.4,33.92,33.37,33.88,13397080,0.04
2011-12-01,33.8,34.12,33.8,33.93,5973050,0.0
2011-12-02,34.12,34.16,33.43,33.51,15173380,-0.01
2011-12-05,33.86,33.99,33.4,33.57,43739090,0.0
2011-12-06,33.63,33.92,33.57,33.71,5064387,0.0
2011-12-07,33.66,34.12,33.53,33.96,6479719,0.01
2011-12-08,33.8,33.87,33.26,33.33,7784509,-0.02
2011-12-09,33.49,33.89,33.43,33.82,5606006,0.01
2011-12-12,33.59,33.67,33.27,33.42,5421451,-0.01
2011-12-13,33.62,33.81,33.26,33.36,5022818,-0.0
2011-12-14,33.32,33.4989,33.25,33.34,5186732,-0.0
2011-12-15,33.55,33.8,33.53,33.71,6535291,0.01
2011-12-16,33.75,33.75,33.4,33.41,5777223,-0.01
2011-12-19,33.56,33.8,33.31,33.41,4601638,0.0
2011-12-20,33.79,34.16,33.74,34.11,5208816,0.02
2011-12-21,34.2,34.375,34.06,34.33,5196890,0.01
2011-12-22,34.47,34.5889,34.31,34.575,3699830,0.01
2011-12-23,34.66,34.84,34.58,34.8,2240243,0.01
2011-12-27,34.73,34.961,34.73,34.88,2224070,0.0
2011-12-28,34.88,34.88,34.425,34.5,5908161,-0.01
2011-12-29,34.47,34.81,34.47,34.75,4775363,0.01
2011-12-30,34.65,34.87,34.63,34.69,2711530,-0.0
2012-01-03,35.1,35.26,35.03,35.14,18864221,0.01
2012-01-04,35.11,35.13,34.85,34.97,6173983,-0.0
2012-01-05,34.78,35.11,34.712,35.07,5939682,0.0
2012-01-06,35.12,35.21,34.96,35.13,6762440,0.0
2012-01-09,35.2,35.2189,34.91,35.19,10695300,0.0
2012-01-10,35.43,35.53,35.4,35.45,7122237,0.01
2012-01-11,35.41,35.54,35.29,35.48,3500955,0.0
2012-01-12,35.56,35.62,35.33,35.59,3409115,0.0
2012-01-13,35.36,35.462,35.155,35.43,4826746,-0.0
2012-01-17,35.71,35.87,35.611,35.65,5792817,0.01
2012-01-18,35.64,35.86,35.57,35.85,6940372,0.01
2012-01-19,35.76,35.89,35.66,35.85,4447515,0.0
2012-01-20,35.9,35.9564,35.715,35.85,7768838,0.0
